"vote_id","votation_id","date","object_fr","object_de","typ_bfs_id","typ_bk_id","theme1_id","theme2_id","theme3_id","valid_bulletins","yes_bulletins","yes_percent"
2990,194,"1980-03-02","Initiative populaire «concernant la séparation complète de l'Etat et de l'Eglise»","Volksinitiative «betreffend die vollständige Trennung von Kirche und Staat»",3,"I",1230,152,611,1334042,281475,21.1
2980,193,"1979-05-20","Arrêté fédéral concernant la loi sur l'énergie atomique du 6 octobre 1978","Bundesbeschluss zum Atomgesetz",2,"F",720,931,NA,1427056,982634,68.86
2970,193,"1979-05-20","Arrêté fédéral réformant le régime de l'impôt sur le chiffre d'affaires et de l'impôt fédéral direct du 15 décembre 1978","Bundesbeschluss über die Neuordnung der Umsatzsteuer und der direkten Bundessteuer",1,"O",620,612,NA,1436516,496882,34.59
2960,192,"1979-02-18","Initiative populaire «pour la sauvegarde des droits populaires et de la sécurité lors de la construction et de l'exploitation d'installations atomiques»","Volksinitiative «zur Wahrung der Volksrechte und der Sicherheit beim Bau und Betrieb von Atomanlagen»",3,"I",720,931,142,1886326,920400,48.79
2950,192,"1979-02-18","Initiative populaire «contre la publicité pour des produits qui engendrent la dépendance»","Volksinitiative «gegen Suchtmittelreklame»",3,"I",1014,NA,NA,1888600,773484,40.96
2940,192,"1979-02-18","Initiative populaire «pour le développement des chemins et sentiers»","Bundesbeschluss über die Volksinitiative «zur Förderung der Fuss- und Wanderwege»",1,"OG",800,937,440,1891414,1467356,77.58
2930,192,"1979-02-18","Arrêté fédéral abaissant l'âge requis pour l'exercice du droit de vote et d'éligibilité du 23 juin 1978","Bundesbeschluss über das Stimm- und Wahlrecht für 18jährige",1,"O",143,1035,162,1898819,934071,49.19
2920,191,"1978-12-03","Loi fédérale sur la formation professionnelle (LFPr) du 19 avril 1978","Bundesgesetz über die Berufsbildung (BBG)",2,"F",1150,NA,NA,1610145,902379,56.04
2910,191,"1978-12-03","Loi fédérale sur l'accomplissement des tâches de la Confédération en matière de police de sécurité du 9 mars 1978","Bundesgesetz über die Erfüllung sicherheitspolizeilicher Aufgaben des Bundes",2,"F",312,313,NA,1644337,723922,44.03
2900,191,"1978-12-03","Loi fédérale sur la protection des animaux (LPA) du 9 mars 1978","Tierschutzgesetz (TschG)",2,"F",520,938,NA,1639297,1339252,81.7
2890,191,"1978-12-03","Arrêté sur l'économie laitière 1977 (AEL 1977)","Milchwirtschaftsbeschluss 1977 (MWB 1977)",2,"F",520,NA,NA,1594991,1092586,68.5
2880,190,"1978-09-24","Arrêté fédéral sur la création du canton du Jura (art. 1er et 80 cst.) du 9 mars 1978","Bundesbeschluss über die Gründung des Kantons Jura (Art. 1 und 80 BV)",1,"O",151,NA,NA,1591709,1309841,82.29
2870,189,"1978-05-28","Initiative populaire «pour douze dimanches par année sans véhicules à moteur ni avions»","Volksinitiative «für 12 motorfahrzeugfreie Sonntage pro Jahr»",3,"I",820,931,NA,1869364,678160,36.28
2860,189,"1978-05-28","Loi fédérale sur l'aide aux hautes écoles et la recherche (LHR)","Bundesgesetz über die Förderung der Hochschulen und die Forschung (HFG)",2,"F",1130,1140,NA,1829474,792457,43.32
2850,189,"1978-05-28","Loi fédérale sur la protection de la grossesse et le caractère punissable de son interruption","Bundesgesetz über den Schutz der Schwangerschaft und die Strafbarkeit des Schwangerschaftsabbruchs",2,"F",1033,165,NA,1792251,559102,31.2
2840,189,"1978-05-28","Loi sur le tarif des douanes. Modification du 7 octobre 1977","Zolltarifgesetz, Änderung vom 7. Oktober 1977",2,"F",530,640,330,1773072,971907,54.81
2830,189,"1978-05-28","Loi fédérale réglementant l'heure en Suisse","Zeitgesetz",2,"F",800,NA,NA,1850235,886373,47.91
2820,188,"1978-02-26","Arrêté fédéral concernant l'article conjoncturel de la constitution","Bundesbeschluss über den Konjunkturartikel der Bundesverfassung",1,"O",411,NA,NA,1714764,1172130,68.36
2810,188,"1978-02-26","Initiative populaire «visant à abaisser l'âge donnant droit aux prestations de l'AVS»","Volksinitiative «zur Herabsetzung des AHV-Alters»",3,"I",1021,NA,NA,1828880,368035,20.12
2800,188,"1978-02-26","Loi fédérale sur l'assurance-vieillesse et survivants (9e revision de l'AVS)","Bundesgesetz über die Alters- und Hinterlassenenversicherung (9. AHV-Revision)",2,"F",1021,NA,NA,1817709,1192144,65.58
2790,188,"1978-02-26","Initiative populaire «Démocratie dans la construction des routes nationales»","Volksinitiative «für die vermehrte Mitbestimmung der Bundesversammlung und des Schweizervolkes im Nationalstrassenbau»",3,"I",821,937,142,1798093,693801,38.59
2780,187,"1977-12-04","Loi fédérale instituant des mesures propres à équilibrer les finances fédérales","Bundesgesetz über Massnahmen zum Ausgleich des Bundeshaushaltes",2,"F",640,NA,NA,1392388,869264,62.43
2770,187,"1977-12-04","Arrêté fédéral sur l'introduction d'un service civil de remplacement","Bundesbeschluss über die Einführung eines zivilen Ersatzdienstes",1,"O",325,NA,NA,1419599,533732,37.6
2760,187,"1977-12-04","Loi fédérale sur les droits politiques","Bundesgesetz über die politischen Rechte",2,"F",141,122,NA,1362821,809860,59.43
2750,187,"1977-12-04","Initiative populaire «en vue de l'harmonisation fiscale, d'une imposition plus forte de la richesse et du dégrèvement des bas revenus (Initiative pour l'impôt sur la richesse)»","Volksinitiative «für eine Reichtumssteuer»",3,"I",613,NA,NA,1438131,638061,44.37
2740,186,"1977-09-25","Initiative populaire «pour la solution du délai»","Volksinitiative «für die Fristenlösung»",3,"I",1033,165,NA,1924254,929325,48.3
2730,186,"1977-09-25","Arrêté fédéral relevant le nombre de signatures requis pour l'initiative constitutionnelle (Art. 120 et 121 cst.)","Bundesbeschluss über die Erhöhung der Unterschriftenzahl für die Verfassungsinitiative (Art. 120 und 121 BV)",1,"O",141,122,NA,1883639,1068153,56.71
2720,186,"1977-09-25","Arrêté fédéral relevant le nombre de signatures requis pour le référendum (Art. 89 et 89bis cst.)","Bundesbeschluss über die Erhöhung der Unterschriftenzahl für das Referendum (Art. 89 und 89bis BV)",1,"O",142,123,NA,1894489,1096076,57.86
2710,186,"1977-09-25","Initiative populaire contre la pollution atmosphérique causée par les véhicules à moteur","Volksinitiative «gegen die Luftverschmutzung durch Motorfahrzeuge» (Albatrosinitiative)",3,"I",933,820,NA,1898201,740841,39.03
2702,186,"1977-09-25","Contre-projet à l'initiative populaire «pour une protection efficace des locataires»","Gegenentwurf zur Volksinitiative «für einen wirksamen Mieterschutz»",5,"G",921,NA,NA,1886411,777602,45.15
2701,186,"1977-09-25","Initiative populaire «pour une protection efficace des locataires»","Volksinitiative «für einen wirksamen Mieterschutz»",4,"IG",921,NA,NA,1886410,796819,43.29
2690,185,"1977-06-12","Arrêté fédéral concernant l'harmonisation fiscale","Bundesbeschluss über die Steuerharmonisierung",1,"O",612,NA,NA,1848718,1133646,61.32
2680,185,"1977-06-12","Arrêté fédéral réformant le régime de l'impôt sur le chiffre d'affaires et l'impôt fédéral direct","Bundesbeschluss über die Neuordnung der Umsatzsteuer und der direkten Bundessteuer",1,"O",612,620,NA,1877873,760829,40.52
2672,184,"1977-03-13","Contre-projet à l'initiative populaire instituant de nouvelles dispositions sur le référendum en matière de traités internationaux","Gegenentwurf zur Volksinitiative «über die Neuordnung des Staatsvertragsreferendums»",5,"G",142,210,NA,1604447,978999,66.07
2671,184,"1977-03-13","Initiative populaire instituant de nouvelles dispositions sur le référendum en matière de traités internationaux","Volksinitiative «über die Neuordnung des Staatsvertragsreferendums»",4,"IG",142,250,1031,1604447,351127,23.26
2660,184,"1977-03-13","Initiative populaire «pour une limitation du nombre annuel des naturalisations» (5e initiative contre l'emprise étrangère)","Volksinitiative «für eine Beschränkung der Einbürgerungen»",3,"I",1031,163,NA,1685054,568867,33.76
2650,184,"1977-03-13","Initiative populaire du Parti républicain «pour la protection de la Suisse» (4e initiative contre l'emprise étrangère)","Volksinitiative «IV. Ueberfremdungsinitiative»",3,"I",1031,NA,NA,1678623,495904,29.54
2640,183,"1976-12-05","Initiative populaire pour l'introduction de la semaine de travail de 40 heures","Volksinitiative «für die Einführung der 40-Stunden-Woche»",3,"I",422,NA,NA,1686077,370228,21.96
2630,183,"1976-12-05","Arrêté fédéral sur la surveillance des prix","Bundesbeschluss über die Preisüberwachung",1,"O",414,415,NA,1665155,1365788,82.02
2620,183,"1976-12-05","Arrêté fédéral sur la politique du marché de l'argent et du crédit","Bundesbeschluss über die Geld- und Kreditpolitik",1,"DB",431,432,NA,1575666,1108413,70.35
2610,182,"1976-09-26","Initiative populaire en vue de l'introduction par la Confédération d'une assurance responsabilité civile pour les véhicules à moteurs et les cycles","Volksinitiative «für eine Haftpflichtversicherung durch den Bund für Motorfahrzeuge und Fahrräder»",3,"I",820,NA,NA,1241299,301586,24.3
2600,182,"1976-09-26","Arrêté fédéral complétant la constitution par un article sur la radiodiffusion et la télévision","Bundesbeschluss betreffend einen Verfassungsartikel über Radio und Fernsehen",1,"O",1253,162,1254,1227362,531328,43.29
2590,181,"1976-06-13","Arrêté fédéral concernant une nouvelle conception de l'assurance-chômage","Bundesbeschluss über eine Neukonzeption der Arbeitslosenversicherung",1,"O",1026,NA,NA,1268761,866211,68.27
2580,181,"1976-06-13","Arrêté fédéral concernant la conclusion d'un accord entre la Confédération suisse et l'Association internationale de développement (IDA) relatif à un prêt de 200 millions de francs","Bundesbeschluss betreffend ein Abkommen zwischen der Schweiz und der Internationalen Entwicklungsorganisation (IDA) über ein Darlehen von 200 Millionen Franken",2,"F",240,NA,NA,1264852,550865,43.55
2570,181,"1976-06-13","Loi fédérale sur l'aménagement du territoire","Bundesgesetz über die Raumplanung",2,"F",911,937,NA,1280367,626134,48.9
2560,180,"1976-03-21","Initiative populaire en faveur d'une imposition plus équitable et de l'abolition des privilèges fiscaux","Volksinitiative «für eine Reform des Steuerwesens» (Gerechtere Besteuerung und Abschaffung der Steuerprivilegien)",3,"VE",611,NA,NA,1418881,599051,42.22
2552,180,"1976-03-21","Contre-projet à l'initiative populaire sur la participation des travailleurs","Gegenentwurf zur Volksinitiative «für die Mitbestimmung der Arbeitnehmer»",5,"G",423,NA,NA,1457956,431688,30.69
2551,180,"1976-03-21","Initiative populaire sur la participation des travailleurs","Volksinitiative «für die Mitbestimmung der Arbeitnehmer»",4,"IG",423,NA,NA,1457957,472094,32.82
2540,179,"1975-12-07","Loi fédérale sur l'importation et l'exportation de produits agricoles transformés","Bundesgesetz über die Ein- und Ausfuhr von Erzeugnissen aus Landwirtschaftsprodukten",2,"F",262,510,NA,1128637,587148,52.02
2530,179,"1975-12-07","Arrêté fédéral concernant une revision de la constitution dans le domaine de l'économie des eaux","Bundesbeschluss betreffend Änderung der Bundesverfassung im Gebiete der Wasserwirtschaft",1,"O",934,730,153,1107763,858720,77.52
2520,179,"1975-12-07","Arrêté fédéral modifiant la constitution (liberté d'établissement et réglementation de l'assistance)","Bundesbeschluss über eine Änderung der Bundesverfassung (Niederlassungsfreiheit und Unterstützungsregelung)",1,"O",162,1028,153,1113748,842184,75.62
2510,178,"1975-06-08","Arrêté fédéral freinant les décisions en matière de dépenses","Bundesbeschluss über die Erschwerung von Ausgabenbeschlüssen",1,"O",630,123,132,1344826,1021315,75.94
2500,178,"1975-06-08","Arrêté fédéral concernant l'augmentation des recettes fiscales dès 1976","Bundesbeschluss betreffend Erhöhung der Steuereinnahmen ab 1976",1,"O",640,611,NA,1346682,753641,55.96
2490,178,"1975-06-08","Loi fédérale modifiant le tarif général des douanes","Bundesgesetz über die Änderung des Generalzolltarifs",2,"F",640,NA,NA,1340929,646787,48.23
2480,178,"1975-06-08","Arrêté fédéral concernant le financement des routes nationales","Bundesbeschluss über die Finanzierung der Nationalstrassen",2,"F",640,821,NA,1349296,721316,53.46
2470,178,"1975-06-08","Arrêté fédéral sur la sauvegarde de la monnaie. Modification du 28 juin 1974","Bundesbeschluss über den Schutz der Währung, Änderung vom 28. Juni 1974 (Verlängerung)",1,"DB",431,NA,NA,1348621,1153412,85.53
2460,177,"1975-03-02","Arrêté fédéral concernant l'article de la constitution sur la politique conjoncturelle","Bundesbeschluss über den Konjunkturartikel der Bundesverfassung",1,"O",411,NA,NA,1028588,542744,52.77
2452,176,"1974-12-08","Contre-projet à l'initiative populaire pour une meilleure assurance-maladie et la révision de la constitution en matière d'assurance-maladie, accidents et maternité","Gegenentwurf zur Volksinitiative «Soziale Krankenversicherung»",5,"G",1024,NA,NA,1438339,457923,34.15
2451,176,"1974-12-08","Initiative populaire pour une meilleure assurance-maladie et la révision de la constitution en matière d'assurance-maladie, accidents et maternité","Volksinitiative «Soziale Krankenversicherung»",4,"IG",1024,NA,NA,1438339,384155,27.55
2440,176,"1974-12-08","Arrêté fédéral freinant les décisions en matière de dépenses","Bundesbeschluss über die Erschwerung von Ausgabenbeschlüssen",1,"O",630,123,132,1394878,934643,67.01
2430,176,"1974-12-08","Arrêté fédéral instituant des mesures propres à améliorer les finances fédérales","Bundesbeschluss zur Verbesserung des Bundeshaushalts",1,"O",611,640,NA,1409623,625780,44.39
2420,175,"1974-10-20","Initiative populaire contre l'emprise étrangère et le surpeuplement de la Suisse","Volksinitiative «gegen die Ueberfremdung und Ueberbevölkerung der Schweiz»",3,"I",1031,NA,NA,2570206,880561,34.26
2410,174,"1973-12-02","Arrêté fédéral concernant un article sur la protection des animaux qui remplace l'article 25bis actuel constitution fédérale","Bundesbeschluss über einen Tierschutzartikel anstelle des bisherigen Artikels 25bis der Bundesverfassung",1,"O",938,520,NA,1240494,1041414,83.95
2400,174,"1973-12-02","Arrêté fédéral limitant les amortissements admissibles pour les impôts sur le revenu perçus par la Confédération, les cantons et les communes","Bundesbeschluss über die Einschränkung der steuerwirksamen Abschreibungen bei den Einkommenssteuern von Bund, Kantonen und Gemeinden",1,"DB",611,411,NA,1226748,834792,68.05
2390,174,"1973-12-02","Arrêté fédéral concernant la stabilisation du marché de la construction","Bundesbeschluss über Massnahmen zur Stabilisierung des Baumarktes",1,"DB",411,413,NA,1252505,881662,70.39
2380,174,"1973-12-02","Arrêté fédéral instituant des mesures dans le domaine du crédit","Bundesbeschluss über Massnahmen auf dem Gebiete des Kreditwesens",1,"DB",411,431,432,1244320,810315,65.12
2370,174,"1973-12-02","Arrêté fédéral concernant des mesures de surveillance des prix","Bundesbeschluss über Massnahmen zur Ueberwachung der Preise",1,"O",414,424,411,1257016,751173,59.76
2360,173,"1973-05-20","Arrêté fédéral abrogeant les articles de la constitution fédérale sur les jésuites et les couvents","Bundesbeschluss über die Aufhebung des Jesuiten- und des Klosterartikels der Bundesverfassung (Art. 51 und 52)",1,"O",1230,NA,NA,1439938,791177,54.95
2350,172,"1973-03-04","Arrêté fédéral complétant la constitution par un article sur l'encouragement de la recherche scientifique","Bundesbeschluss über die Ergänzung der Bundesverfassung betreffend die Förderung der wissenschaftlichen Forschung",1,"O",1140,1130,NA,957485,617628,64.51
2340,172,"1973-03-04","Arrêté fédéral modifiant les articles de la constitution sur l'enseignement","Bundesbeschluss über die Änderung der Bundesverfassung betreffend das Bildungswesen",1,"O",1120,162,153,961842,507414,52.75
2330,171,"1972-12-03","Arrêté fédéral approuvant les Accords entre la Confédération suisse et la Communauté économique européenne ainsi que les Etats membres de la Communauté européenne du charbon et de l'acier","Bundesbeschluss über die Abkommen zwischen der Schweizerischen Eidgenossenschaft und der Europäischen Wirtschaftsgemeinschaft sowie den Mitgliedstaaten der Europäischen Gemeinschaft für Kohle und Stahl",1,"PV",222,262,410,1854487,1344987,72.53
2322,171,"1972-12-03","Contre-projet à l'initiative populaire pour une véritable retraite populaire et la revision de la constitution en matière de prévoyance-vieillesse, survivants et invalidité","Gegenentwurf zur Volksinitiative «zur Einführung einer Volkspension»",5,"G",1021,1023,NA,1884833,1393859,76.93
2321,171,"1972-12-03","Initiative populaire pour une véritable retraite populaire et la revision de la constitution en matière de prévoyance-vieillesse, survivants et invalidité","Volksinitiative «zur Einführung einer Volkspension»",4,"IG",1021,1023,NA,1884831,294488,16.58
2310,170,"1972-09-24","Initiative populaire pour un contrôle renforcé des industries d'armement et l'interdiction d'exportation d'armes","Volksinitiative «für eine vermehrte Rüstungskontrolle und ein Waffenausfuhrverbot»",3,"I",323,260,NA,1177876,584391,49.61
2300,169,"1972-06-04","Arrêté fédéral sur la sauvegarde de la monnaie","Bundesbeschluss über den Schutz der Währung",1,"DB",431,NA,NA,922138,808974,87.73
2290,169,"1972-06-04","Arrêté fédéral concernant la stabilisation du marché de la construction","Bundesbeschluss über Massnahmen zur Stabilisierung des Baumarktes",1,"DB",411,413,NA,929621,774794,83.35
2280,168,"1972-03-05","Arrêté fédéral portant insertion dans la constitution fédérale d'un article 34septies sur la déclaration de force obligatoire générale de baux à loyer et sur des mesures en vue de la protection des locataires","Bundesbeschluss betreffend die Ergänzung der Bundesverfassung durch einen Artikel 34septies über die Allgemeinverbindlicherklärung von Mietverträgen und Massnahmen zum Schutze der Mieter",1,"O",921,NA,NA,1238216,1057421,85.4
2272,168,"1972-03-05","Contre-projet à l'initiative populaire en vue de la création d'un fonds pour la construction de logements","Gegenentwurf zur Volksinitiative «zur Förderung des Wohnungsbaues»",5,"G",922,NA,NA,1244541,727688,62.7
2271,168,"1972-03-05","Initiative populaire en vue de la création d'un fonds pour la construction de logements (initiative Denner)","Volksinitiative «zur Förderung des Wohnungsbaues»",4,"IG",922,NA,NA,1244420,359843,30.11
2260,167,"1971-06-06","Arrêté fédéral concernant la prorogation du régime financier de la Confédération","Bundesbeschluss über die Weiterführung der Finanzordnung des Bundes",1,"O",620,612,NA,1279480,930878,72.75
2250,167,"1971-06-06","Arrêté fédéral insérant dans la constitution fédérale un article 24septies sur la protection de l'homme et son milieu naturel contre les atteintes nuisibles ou incommodantes","Bundesbeschluss über die Ergänzung der Bundesverfassung durch einen Artikel 24septies betreffend den Schutz des Menschen und seiner natürlichen Umwelt gegen schädliche oder lästige Einwirkungen",1,"O",931,NA,NA,1319290,1222931,92.7
2240,166,"1971-02-07","Arrêté fédéral sur l'institution du suffrage féminin en matière fédérale","Bundesbeschluss über die Einführung des Frauenstimm- und Wahlrechts in eidgenössischen Angelegenheiten",1,"O",143,1033,162,944988,621106,65.73
2230,165,"1970-11-15","Arrêté fédéral modifiant le régime des finances fédérales","Bundesbeschluss über die Änderung der Finanzordnung des Bundes",1,"O",620,612,NA,661082,366117,55.38
2220,164,"1970-09-27","Initiative populaire pour le droit au logement et le développement de la protection de la famille","Volksinitiative «Recht auf Wohnung und Ausbau des Familienschutzes»",3,"I",921,1034,162,704458,344640,48.92
2210,164,"1970-09-27","Arrêté fédéral insérant dans la constitution fédéral un article 27quinquies sur l'encouragement de la gymnastique et des sports","Bundesbeschluss über die Ergänzung der Bundesverfassung durch einen Artikel 27quinquies betreffend die Förderung von Turnen und Sport",1,"O",1120,1240,NA,702644,524361,74.63
2200,163,"1970-06-07","Initiative populaire contre l'emprise étrangère","Volksinitiative «gegen die Ueberfremdung»",3,"I",1031,424,NA,1212361,557517,45.99
2190,162,"1970-02-01","Arrêté fédéral sur l'économie sucrière indigène","Bundesbeschluss über die inländische Zuckerwirtschaft",2,"F",530,NA,NA,700676,380023,54.24
2180,161,"1969-09-14","Arrêté fédéral complétant la constitution par des articles 22ter et 22quater (Dispositions constitutionnelles sur le droit foncier)","Bundesbeschluss über die Ergänzung der Bundesverfassung durch die Artikel 22ter und 22quater (Verfassungsrechtliche Ordnung des Bodenrechts)",1,"O",912,NA,NA,511818,286282,55.93
2170,160,"1969-06-01","Loi fédérale sur les écoles polytechniques fédérales","Bundesgesetz über die Eidgenössischen Technischen Hochschulen",2,"F",1130,1140,NA,521313,179765,34.48
2160,159,"1968-05-19","Loi fédérale sur l'imposition du tabac","Bundesgesetz über die Tabakbesteuerung",2,"F",614,NA,NA,574610,277228,48.25
2150,158,"1968-02-18","Arrêté fédéral concernant l'octroi d'une amnistie fiscale générale","Bundesbeschluss über den Erlass einer allgemeinen Steueramnestie",1,"O",611,NA,NA,648161,400906,61.85
2140,157,"1967-07-02","Initiative populaire contre la spéculation foncière","Volksinitiative «gegen die Bodenspekulation»",3,"I",912,NA,NA,590312,192991,32.69
2130,156,"1966-10-16","Initiative populaire relative à la lutte contre l'alcoolisme","Volksinitiative «zur Bekämpfung des Alkoholismus»",3,"VE",1014,614,1021,745509,174242,23.37
2120,156,"1966-10-16","Arrêté fédéral introduisant dans la constitution un article 45bis relatif aux Suisses de l'étranger","Bundesbeschluss über die Ergänzung der Bundesverfasssung durch einen Artikel 45bis über die Auslandschweizer",1,"O",280,NA,NA,721702,491220,68.06
2110,155,"1965-05-16","Loi fédérale modifiant l'arrêté de l'Assemblée fédérale concernant le lait, les produits laitiers et les graisses comestibles","Bundesgesetz betreffend die Änderung des Beschlusses der Bundesversammlung über Milch, Milchprodukte und Speisefette (Milchbeschluss)",2,"F",520,NA,NA,559843,347059,61.99
2100,154,"1965-02-28","Arrêté fédéral concernant la lutte contre le renchérissement par des mesures dans le domaine de la construction","Bundesbeschluss über die Bekämpfung der Teuerung durch Massnahmen auf dem Gebiete der Bauwirtschaft",1,"DB",411,NA,NA,914058,508039,55.58
2090,154,"1965-02-28","Arrêté fédéral concernant la lutte contre le renchérissement par des mesures dans le domaine du marché de l'argent et des capitaux et dans celui du crédit","Bundesbeschluss über die Bekämpfung der Teuerung durch Massnahmen auf dem Gebiete des Geld- und Kapitalmarktes und des Kreditwesens",1,"DB",411,431,432,912487,526341,57.68
2080,153,"1964-12-06","Arrêté fédéral sur le maintien de mesures temporaires en matière de contrôle des prix","Bundesbeschluss über die Weiterführung befristeter Preiskontrollmassnahmen",1,"O",414,921,NA,580888,461630,79.47
2070,152,"1964-05-24","Loi fédérale sur la formation professionnelle","Bundesgesetz über die Berufsbildung",2,"F",1150,NA,NA,546649,375052,68.61
2060,151,"1964-02-02","Arrêté fédéral concernant l'octroi d'une amnistie fiscale générale au 1er janvier 1965","Bundesbeschluss über den Erlass einer allgemeinen Steueramnestie auf den 1. Januar 1965",1,"O",611,NA,NA,656157,275650,42.01
2050,150,"1963-12-08","Arrêté fédéral introduisant dans la constitution un article 27quater sur les bourses d'études et autres aides financières à l'instruction","Bundesbeschluss betreffend die Ergänzung der Bundesverfassung durch einen Artikel 27quater über Stipendien und andere Ausbildungsbeihilfen",1,"O",1130,NA,NA,611631,479987,78.48
2040,150,"1963-12-08","Arrêté fédéral concernant la prorogation du régime financier de la Confédération (Prolongation de validité de l'article 41ter de la constitution et réduction de l'impôt pour la défense nationale)","Bundesbeschluss über die Weiterführung der Finanzordnung des Bundes (Verlängerung der Geltungsdauer von Art.41ter BV und Ermässigung der Wehrsteuer)",1,"O",620,612,611,611756,474786,77.61
2030,149,"1963-05-26","Initiative populaire sur le droit du peuple de décider de l'équipement de l'armée suisse en armes atomiques","Volksinitiative «Entscheidungsrecht des Volkes über die Ausrüstung der schweizerischen Armee mit Atomwaffen»",3,"I",323,142,123,725206,274044,37.79
2020,148,"1962-11-04","Arrêté fédéral modifiant l'article 72 de la constitution (élection du Conseil national)","Bundesbeschluss über die Änderung des Artikels 72 der Bundesverfassung (Wahl des Nationalrates)",1,"O",132,124,NA,519790,331059,63.69
2010,147,"1962-05-27","Loi fédérale modifiant la loi sur les indemnités de présence et de déplacement des membres du Conseil national et des commissions de l'Assemblée fédérale","Bundesgesetz über die Abänderung des Bundesgesetzes betreffend die Taggelder und Reiseentschädigungen des Nationalrates und der Kommission der eidgenössischen Räte",2,"F",132,NA,NA,557966,176737,31.68
2000,147,"1962-05-27","Arrêté fédéral insérant dans la constitution fédérale un article 24sexies sur la protection de la nature et du paysage","Bundesbeschluss über die Ergänzung der Bundesverfassung durch einen Artikel 24sexies betreffend den Natur- und Heimatschutz",1,"O",937,NA,NA,559415,442559,79.11
1990,146,"1962-04-01","Initiative populaire pour l'interdiction des armes atomiques","Volksinitiative «für ein Verbot der Atomwaffen»",3,"I",323,NA,NA,824030,286884,34.81
1980,145,"1961-12-03","Arrêté fédéral concernant l'industrie horlogère suisse (Statut légal de l'horlogerie)","Bundesbeschluss über die schweizerische Uhrenindustrie (Uhrenstatut)",2,"F",413,NA,NA,664862,443483,66.7
1970,144,"1961-10-22","Initiative populaire tendant à l'institution de l'initiative législative en matière fédérale","Volksinitiative «zur Einführung der Gesetzesinitiative im Bunde»",3,"I",141,123,NA,580292,170950,29.46
1960,143,"1961-03-05","Arrêté fédéral concernant le perception d'une taxe sur les carburants pour moteurs destinée à financer à titre complémentaire les routes nationales","Bundesbeschluss über die Erhebung eines Zollzuschlages auf Treibstoffen zur Finanzierung der Nationalstrassen",2,"F",614,821,NA,932828,434234,46.55
1950,143,"1961-03-05","Arrêté fédéral concernant l'insertion dans la constitution d'un article 26bis sur les installations de transport par conduites de combustibles ou de carburants liquides ou gazeux","Bundesbeschluss über die Ergänzung der Bundesverfassung durch einen Artikel 26bis betreffend Rohrleitungsanlagen zur Beförderung flüssiger oder gasförmiger Brenn- oder Treibstoffe",1,"O",750,NA,NA,902611,644790,71.44
1940,142,"1960-12-04","Arrêté fédéral modifiant celui qui concerne les mesures complémentaires d'ordre économique et financier applicables à l'économie laitière","Bundesbeschluss betreffend die Änderung des Bundesbeschlusses über zusätzliche wirtschaftliche und finanzielle Massnahmen auf dem Gebiete der Milchwirtschaft",2,"F",520,NA,NA,710166,400063,56.33
1930,141,"1960-05-29","Arrêté fédéral sur le maintien de mesures temporaires en matière de contrôle des prix","Bundesbeschluss über die Weiterführung befristeter Preiskontrollmassnahmen",1,"O",414,921,520,557416,432218,77.54
