"BFS_n","municipality","german","french","italian","other_lang","romansh","language_region"
5743,"Arnex-sur-Orbe",11,498,5,16,0,2
5744,"Ballaigues",19,808,22,22,0,2
5745,"Baulmes",26,848,20,76,0,2
5746,"Bavois",31,676,3,17,0,2
5747,"Bofflens",5,151,0,1,0,2
5748,"Bretonnières",3,195,1,1,0,2
5749,"Chavornay",125,2859,42,189,0,2
5750,"Les Clées",6,145,0,3,0,2
5752,"Croy",3,252,4,7,1,2
5754,"Juriens",5,223,0,8,1,2
5755,"Lignerolle",10,316,3,5,0,2
5756,"Montcherand",3,385,4,12,0,2
5757,"Orbe",161,4229,128,617,4,2
5758,"La Praz",5,111,0,1,0,2
5759,"Premier",4,196,1,7,0,2
5760,"Rances",5,405,3,6,0,2
5761,"Romainmôtier-Envy",23,396,9,7,0,2
5762,"Sergey",1,106,0,1,0,2
5763,"Valeyres-sous-Rances",9,472,4,12,0,2
5764,"Vallorbe",74,2776,114,280,3,2
5765,"Vaulion",16,405,2,14,0,2
5766,"Vuiteboeuf",6,367,6,38,0,2
5785,"Corcelles-le-Jorat",17,379,2,14,0,2
5790,"Maracon",14,388,1,12,1,2
5792,"Montpreveyres",9,355,0,9,0,2
5798,"Ropraz",11,325,4,33,0,2
5799,"Servion",89,1435,22,61,0,2
5803,"Vulliens",15,414,2,7,0,2
5804,"Jorat-Menthue",45,1035,6,43,0,2
5805,"Oron",144,3783,31,173,1,2
5806,"Jorat-Mézières",88,1856,19,51,0,2
5812,"Champtauroz",3,95,0,2,0,2
5813,"Chevroux",24,347,0,12,0,2
5816,"Corcelles-près-Payerne",90,1464,18,72,0,2
5817,"Grandcour",30,680,5,15,0,2
5819,"Henniez",9,217,2,2,0,2
5821,"Missy",30,238,1,6,0,2
5822,"Payerne",251,6061,219,762,1,2
5827,"Trey",24,204,0,4,0,2
5828,"Treytorrens (Payerne)",3,97,1,1,0,2
5830,"Villarzel",19,351,0,10,0,2
5831,"Valbroye",74,2314,44,140,0,2
5841,"Château-d'Oex",105,2611,19,214,0,2
5842,"Rossinière",22,453,1,31,0,2
5843,"Rougemont",150,659,12,80,0,2
5851,"Allaman",16,337,6,33,0,2
5852,"Bursinel",23,281,4,34,0,2
5853,"Bursins",31,437,7,47,0,2
5854,"Burtigny",22,259,2,28,0,2
5855,"Dully",43,274,6,91,0,2
5856,"Essertines-sur-Rolle",41,391,8,56,0,2
5857,"Gilly",47,638,7,76,0,2
5858,"Luins",11,256,2,53,0,2
5859,"Mont-sur-Rolle",112,1491,50,143,0,2
5860,"Perroy",63,918,18,104,1,2
5861,"Rolle",178,3130,162,762,3,2
5862,"Tartegnin",4,167,4,19,0,2
5863,"Vinzel",20,241,2,32,0,2
5871,"L'Abbaye",33,1226,14,31,0,2
5872,"Le Chenit",108,3807,124,255,3,2
5873,"Le Lieu",28,703,20,44,0,2
5882,"Chardonne",226,2016,23,334,2,2
5883,"Corseaux",154,1756,37,132,0,2
5884,"Corsier-sur-Vevey",176,2535,110,375,4,2
5885,"Jongny",117,1078,21,68,2,2
5886,"Montreux",1398,16695,897,3455,9,2
5889,"La Tour-de-Peilz",605,8490,295,835,5,2
5890,"Vevey",599,12526,854,2216,7,2
5891,"Veytaux",62,701,18,70,0,2
5892,"Blonay - Saint-Légier",798,7258,126,578,3,2
5902,"Belmont-sur-Yverdon",1,239,1,6,0,2
5903,"Bioley-Magnoux",9,157,0,3,0,2
5904,"Chamblon",26,471,8,8,0,2
5905,"Champvent",12,419,6,39,0,2
5907,"Chavannes-le-Chêne",12,210,1,10,0,2
5908,"Chêne-Pâquier",4,98,0,2,0,2
5909,"Cheseaux-Noréaz",27,488,0,13,0,2
5910,"Cronay",4,299,2,3,0,2
5911,"Cuarny",1,168,2,0,0,2
5912,"Démoret",2,129,0,2,0,2
5913,"Donneloye",31,587,1,9,0,2
5914,"Ependes (VD)",9,288,0,23,0,2
5919,"Mathod",16,416,2,25,0,2
5921,"Molondin",7,172,0,2,0,2
5922,"Montagny-près-Yverdon",21,536,17,32,0,2
5923,"Oppens",8,144,0,18,0,2
5924,"Orges",7,187,1,8,0,2
5925,"Orzens",3,189,0,5,0,2
5926,"Pomy",11,556,9,7,0,2
5928,"Rovray",2,120,0,2,0,2
5929,"Suchy",19,316,0,10,0,2
5930,"Suscévaz",3,166,0,9,0,2
5931,"Treycovagnes",13,429,7,9,0,2
5932,"Ursins",2,164,0,4,0,2
5933,"Valeyres-sous-Montagny",14,501,12,7,0,2
5934,"Valeyres-sous-Ursins",2,172,2,4,0,2
5935,"Villars-Epeney",0,49,0,1,0,2
5937,"Vugelles-La Mothe",14,81,0,4,0,2
5938,"Yverdon-les-Bains",553,20268,717,2968,9,2
5939,"Yvonand",99,2094,18,65,2,2
6002,"Brig-Glis",10465,197,221,699,8,1
6004,"Eggerberg",378,2,1,1,0,1
6007,"Naters",7680,81,189,349,7,1
6008,"Ried-Brig",1519,21,13,28,1,1
6009,"Simplon",322,4,3,4,0,1
6010,"Termen",743,10,3,24,1,1
6011,"Zwischbergen",69,1,4,4,0,1
6021,"Ardon",59,1859,41,336,0,2
6022,"Chamoson",53,2340,23,81,0,2
6023,"Conthey",136,5716,71,336,2,2
6024,"Nendaz",164,5029,23,132,2,2
6025,"Vétroz",121,3253,108,209,0,2
6032,"Bourg-Saint-Pierre",2,195,6,9,0,2
6033,"Liddes",5,648,0,6,0,2
6034,"Orsières",37,2531,8,54,0,2
6035,"Sembrancher",6,778,4,4,0,2
6037,"Val de Bagnes",151,6997,104,591,2,2
6052,"Bellwald",375,3,1,48,0,1
6054,"Binn",152,1,2,0,0,1
6056,"Ernen",524,2,1,19,0,1
6057,"Fiesch",872,7,1,116,0,1
6058,"Fieschertal",251,1,1,2,0,1
6061,"Lax",273,0,1,16,0,1
6076,"Obergoms",645,2,5,24,0,1
6077,"Goms",1309,13,0,76,0,1
6082,"Ayent",83,2808,15,94,1,2
6083,"Evolène",13,1471,7,31,0,2
6084,"Hérémence",18,1262,4,10,0,2
6087,"Saint-Martin (VS)",5,887,1,4,0,2
6089,"Vex",38,1216,4,53,0,2
6090,"Mont-Noble",38,681,6,9,0,2
6101,"Agarn",684,10,12,52,0,1
6102,"Albinen",255,2,0,3,1,1
6104,"Ergisch",176,0,0,0,0,1
6109,"Inden",82,3,2,2,0,1
6110,"Leuk",3417,53,15,175,3,1
6111,"Leukerbad",1185,67,33,144,2,1
6112,"Oberems",125,0,0,0,0,1
6113,"Salgesch",1057,107,11,23,0,1
6116,"Varen",566,8,3,25,0,1
6117,"Guttet-Feschel",399,4,1,6,0,1
6118,"Gampel-Bratsch",1648,16,22,78,1,1
6119,"Turtmann-Unterems",1081,8,16,47,1,1
6131,"Bovernier",2,718,1,12,0,2
6133,"Fully",52,5134,47,350,4,2
6134,"Isérables",2,912,0,0,0,2
6135,"Leytron",28,1979,17,104,0,2
6136,"Martigny",240,13200,620,1373,9,2
6137,"Martigny-Combe",34,1625,25,46,1,2
6139,"Riddes",72,1945,33,145,2,2
6140,"Saillon",28,1365,14,112,0,2
6141,"Saxon",56,2845,61,349,1,2
6142,"Trient",2,125,0,3,0,2
6151,"Champéry",26,996,9,76,0,2
6152,"Collombey-Muraz",144,5123,140,285,3,2
6153,"Monthey",295,11856,520,1255,7,2
6154,"Port-Valais",107,1903,32,322,0,2
6155,"Saint-Gingolph",31,672,5,65,0,2
6156,"Troistorrents",90,3381,19,76,1,2
6157,"Val-d'Illiez",25,1351,9,42,1,2
6158,"Vionnaz",56,1444,20,40,2,2
6159,"Vouvry",100,2549,54,257,0,2
6172,"Bister",33,0,0,0,0,1
6173,"Bitsch",721,7,7,12,0,1
6177,"Grengiols",481,4,0,6,0,1
6181,"Riederalp",504,4,2,17,0,1
6191,"Ausserberg",619,3,1,5,0,1
6192,"Blatten",280,0,0,1,0,1
6193,"Bürchen",658,5,1,8,0,1
6194,"Eischoll",485,2,1,12,0,1
6195,"Ferden",280,1,4,1,0,1
6197,"Kippel",365,3,0,0,0,1
6198,"Niedergesteln",556,8,2,7,0,1
6199,"Raron",1534,34,18,85,1,1
6201,"Unterbäch",410,3,0,13,0,1
6202,"Wiler (Lötschen)",479,0,0,9,0,1
6203,"Mörel-Filet",642,5,1,28,0,1
6204,"Steg-Hohtenn",1472,5,7,51,1,1
6205,"Bettmeralp",460,4,1,11,0,1
6211,"Collonges",8,446,10,23,1,2
6212,"Dorénaz",2,582,7,16,0,2
6213,"Evionnaz",12,850,12,56,0,2
6214,"Finhaut",6,308,2,2,0,2
6215,"Massongex",28,1218,24,49,0,2
6217,"Saint-Maurice",93,3197,123,289,0,2
6218,"Salvan",31,947,6,36,0,2
6219,"Vernayaz",23,1413,48,113,0,2
6220,"Vérossaz",3,430,0,5,1,2
6232,"Chalais",116,2397,59,84,1,2
6235,"Chippis",107,1156,91,136,1,2
6238,"Grône",54,1720,26,65,1,2
6239,"Icogne",21,364,8,11,0,2
6240,"Lens",128,2876,110,242,1,2
6246,"Saint-Léonard",53,1741,20,57,1,2
6248,"Sierre",1803,10710,765,1033,6,2
6252,"Anniviers",79,1824,25,106,1,2
6253,"Crans-Montana",547,6504,362,1333,3,2
6254,"Noble-Contrée",332,2798,56,84,0,2
6261,"Arbaz",40,727,1,32,0,2
6263,"Grimisuat",95,2128,25,83,0,2
6265,"Savièse",188,5013,25,114,1,2
6266,"Sion",1554,23436,865,2450,19,2
6267,"Veysonnaz",9,441,2,15,0,2
6281,"Baltschieder",1020,7,6,17,0,1
6282,"Eisten",217,0,0,8,1,1
6283,"Embd",348,2,1,2,0,1
6285,"Grächen",1229,4,1,19,1,1
6286,"Lalden",626,1,0,24,0,1
6287,"Randa",320,1,1,82,0,1
6288,"Saas-Almagell",384,1,3,9,0,1
6289,"Saas-Balen",390,2,0,5,0,1
6290,"Saas-Fee",1243,16,12,181,2,1
6291,"Saas-Grund",1068,3,11,85,0,1
6292,"St. Niklaus",2234,10,17,42,1,1
6293,"Stalden (VS)",1118,6,7,18,0,1
6294,"Staldenried",549,1,1,2,1,1
6295,"Täsch",710,7,7,106,1,1
6296,"Törbel",494,0,0,4,0,1
6297,"Visp",5778,107,111,551,3,1
6298,"Visperterminen",1328,3,5,20,1,1
6299,"Zeneggen",224,1,1,9,0,1
6300,"Zermatt",4093,226,474,1194,1,1
6404,"Boudry",224,4593,159,335,0,2
6408,"Cortaillod",171,3800,122,279,1,2
6413,"Rochefort",61,995,10,64,1,2
6416,"Milvignes",391,7151,191,470,5,2
6417,"La Grande Béroche",403,7267,220,500,7,2
6421,"La Chaux-de-Fonds",900,31653,1335,3096,32,2
6422,"Les Planchettes",16,205,1,3,0,2
6423,"La Sagne",29,946,8,14,0,2
6432,"La Brévine",22,616,1,7,1,2
6433,"Brot-Plamboz",2,253,0,0,0,2
6434,"Le Cerneux-Péquignot",8,300,0,5,0,2
6435,"La Chaux-du-Milieu",4,389,1,4,0,2
6436,"Le Locle",226,10370,441,650,6,2
6437,"Les Ponts-de-Martel",47,1215,6,28,1,2
6451,"Cornaux",76,1286,31,78,2,2
6452,"Cressier (NE)",99,1537,105,180,2,2
6453,"Enges",25,256,2,6,0,2
6454,"Hauterive (NE)",164,2175,92,205,1,2
6455,"Le Landeron",328,3587,91,220,1,2
6456,"Lignières",46,832,3,32,1,2
6458,"Neuchâtel",2272,34118,1736,4476,13,2
6459,"Saint-Blaise",243,2573,109,189,3,2
6461,"La Tène",301,3420,161,308,1,2
6487,"Val-de-Ruz",437,12796,245,640,10,2
6504,"La Côte-aux-Fées",22,496,2,9,0,2
6511,"Les Verrières",32,661,4,35,3,2
6512,"Val-de-Travers",300,9701,331,574,4,2
6601,"Aire-la-Ville",25,625,11,73,2,2
6602,"Anières",94,1578,22,336,1,2
6603,"Avully",44,1543,26,122,1,2
6604,"Avusy",55,1019,11,92,0,2
6605,"Bardonnex",53,1788,44,208,1,2
6606,"Bellevue",93,1210,42,455,1,2
6607,"Bernex",421,7759,168,725,3,2
6608,"Carouge (GE)",567,13700,846,2468,9,2
6609,"Cartigny",23,632,6,87,0,2
6610,"Céligny",38,487,2,72,0,2
6611,"Chancy",30,785,11,87,0,2
6612,"Chêne-Bougeries",481,7631,250,1390,7,2
6613,"Chêne-Bourg",213,5781,262,959,6,2
6614,"Choulex",23,812,12,88,0,2
6615,"Collex-Bossy",42,1023,19,192,3,2
6616,"Collonge-Bellerive",296,5010,135,901,2,2
6617,"Cologny",225,3575,93,801,3,2
6618,"Confignon",137,2650,38,208,0,2
6619,"Corsier (GE)",74,1361,32,215,0,2
6620,"Dardagny",52,1088,32,112,0,2
6621,"Genève",7050,128622,7320,34859,113,2
6622,"Genthod",96,1582,58,434,1,2
6623,"Le Grand-Saconnex",372,5759,293,1689,1,2
6624,"Gy",12,336,4,18,0,2
6625,"Hermance",36,643,14,122,1,2
6626,"Jussy",35,995,14,63,0,2
6627,"Laconnex",26,465,6,43,0,2
6628,"Lancy",883,20422,1029,3344,10,2
6629,"Meinier",62,1461,24,147,2,2
6630,"Meyrin",817,14320,809,3590,12,2
6631,"Onex",538,13064,767,2042,8,2
6632,"Perly-Certoux",84,2403,89,205,1,2
6633,"Plan-les-Ouates",286,5890,151,476,1,2
6634,"Pregny-Chambésy",158,2081,84,686,0,2
6635,"Presinge",15,520,6,73,0,2
6636,"Puplinge",99,1877,30,251,1,2
6637,"Russin",15,340,4,33,0,2
6638,"Satigny",137,2208,62,376,2,2
6639,"Soral",18,542,3,34,0,2
6640,"Thônex",483,9626,405,1620,7,2
6641,"Troinex",80,1747,24,177,2,2
6642,"Vandoeuvres",131,1876,42,283,1,2
6643,"Vernier",908,21767,1452,5409,23,2
6644,"Versoix",415,7611,281,1999,3,2
6645,"Veyrier",517,7271,158,945,1,2
6702,"Boécourt",32,744,16,19,3,2
6703,"Bourrignon",14,268,0,4,0,2
6704,"Châtillon (JU)",10,364,2,2,0,2
6706,"Courchapoix",5,393,1,0,0,2
6708,"Courrendlin",148,2505,46,115,1,2
6709,"Courroux",96,2505,40,87,5,2
6710,"Courtételle",46,1999,57,78,0,2
6711,"Delémont",350,9574,449,975,5,2
6712,"Develier",33,1175,15,30,0,2
6713,"Ederswiler",109,13,2,5,0,1
6715,"Mervelier",31,543,1,10,0,2
6716,"Mettembert",14,99,2,1,0,2
6718,"Movelier",89,298,1,2,0,2
6719,"Pleigne",58,347,0,3,0,2
6721,"Rossemaison",20,468,11,2,0,2
6722,"Saulcy",7,256,0,1,0,2
6724,"Soyhières",86,387,11,16,0,2
6729,"Haute-Sorne",239,5817,159,282,1,2
6730,"Val Terbi",182,2638,19,43,0,2
6741,"Le Bémont (JU)",8,337,1,0,0,2
6742,"Les Bois",46,958,6,19,0,2
6743,"Les Breuleux",41,1331,11,62,0,2
6745,"Les Enfers",18,110,0,2,0,2
6748,"Les Genevez (JU)",24,488,2,2,0,2
6750,"Lajoux (JU)",25,572,3,6,0,2
6751,"Montfaucon",41,484,0,5,0,2
6753,"Muriaux",33,429,2,3,1,2
6754,"Le Noirmont",47,1425,25,64,0,2
6757,"Saignelégier",100,2317,21,119,3,2
6758,"Saint-Brais",18,188,1,5,0,2
6759,"Soubey",22,114,0,0,0,2
6771,"Alle",24,1436,45,37,0,2
6774,"Boncourt",29,1312,6,10,1,2
6778,"Bure",13,670,1,0,0,2
6781,"Coeuve",18,607,0,11,1,2
6782,"Cornol",29,742,9,17,0,2
6783,"Courchavon",10,280,0,3,0,2
6784,"Courgenay",77,1912,27,44,2,2
6785,"Courtedoux",18,709,3,8,1,2
6789,"Fahy",7,369,6,4,0,2
6790,"Fontenais",64,1520,14,23,0,2
6792,"Grandfontaine",28,301,0,1,0,2
6800,"Porrentruy",191,6046,147,367,2,2
6806,"Vendlincourt",28,566,10,13,0,2
6807,"Basse-Allaine",54,1256,4,24,0,2
6808,"Clos du Doubs",82,1244,13,36,0,2
6809,"Haute-Ajoie",80,1064,4,15,0,2
6810,"La Baroche",104,1152,10,10,1,2
6811,"Damphreux-Lugnez",45,338,2,8,0,2
6812,"Basse-Vendline",25,131,1,0,0,2
